ciclo,id,x,y
246,388,80,80
246,393,62,99
246,794,98,1
246,486,98,1
246,489,98,0
246,689,99,26
246,692,86,4
246,167,62,197
246,6,57,185
246,190,62,197
246,397,53,166
246,399,75,90
246,400,77,24
246,67,62,119
246,308,62,119
246,323,58,129
246,166,62,119
246,363,62,119
246,322,62,119
246,407,62,99
246,735,99,26
246,495,99,58
246,688,89,28
246,410,82,130
246,420,52,167
246,422,88,48
246,423,90,36
246,427,75,186
246,428,72,147
246,430,68,83
246,432,73,81
246,437,71,171
246,158,52,117
246,439,86,65
246,441,67,135
246,444,94,68
246,447,70,136
246,453,91,118
246,455,62,99
246,456,53,166
246,457,70,176
246,460,73,82
246,463,66,153
246,464,75,90
246,465,75,173
246,471,75,126
246,479,90,117
246,480,66,2
246,487,59,166
246,494,77,137
246,272,70,84
246,275,70,84
246,207,58,115
246,566,85,76
246,108,62,119
246,251,90,36
246,254,80,119
246,366,62,124
246,481,62,99
246,478,75,90
246,748,62,119
246,263,91,123
246,703,75,90
246,387,52,167
246,283,92,1
246,477,58,168
246,542,70,84
246,708,75,94
246,362,79,196
246,401,88,48
246,476,90,36
246,348,76,29
246,245,58,168
246,733,72,147
246,311,52,167
246,724,77,24
246,284,53,166
246,556,78,123
246,293,74,101
246,273,89,31
246,475,62,99
246,709,94,145
246,492,73,153
246,627,77,157
246,316,75,94
246,301,92,107
246,91,62,99
246,406,85,76
246,76,63,125
246,289,88,48
246,252,90,36
246,343,90,28
246,433,82,35
246,458,90,36
246,514,92,51
246,357,66,8
246,168,70,131
246,290,70,131
246,258,71,95
246,259,59,164
246,723,72,7
246,594,88,67
246,525,88,67
246,601,90,36
246,260,71,169
246,262,92,62
246,606,85,82
246,553,88,48
246,640,88,48
246,317,88,48
246,499,88,48
246,482,58,168
246,261,96,93
246,518,95,21
246,264,75,21
246,405,96,6
246,573,95,21
246,643,95,21
246,661,95,21
246,578,86,98
246,462,54,37
246,874,97,153
246,370,58,3
246,598,96,155
246,547,96,6
246,718,96,6
246,199,66,8
246,452,66,8
246,276,86,138
246,93,72,147
246,701,70,84
246,707,95,110
246,55,67,135
246,730,77,24
246,1,92,152
246,241,67,135
246,63,52,187
246,90,52,29
246,269,52,198
246,350,52,198
246,424,98,85
246,294,50,116
246,409,51,116
246,110,51,116
246,46,50,115
246,297,50,115
246,485,50,100
246,349,50,100
246,84,50,100
246,202,50,100
246,300,50,100
246,113,50,100
246,285,50,115
246,466,50,115
246,237,50,115
246,174,50,115
246,451,50,84
246,345,50,84
246,717,99,118
247,107,54,153
247,231,52,165
247,669,83,132
247,653,74,126
247,314,82,124
247,621,81,124
247,321,72,148
247,533,69,115
247,274,63,193
247,278,91,154
247,281,61,99
247,318,90,116
247,731,74,82
247,144,63,198
247,459,94,120
247,376,93,63
247,398,93,63
247,419,94,61
247,472,94,61
247,670,93,69
247,286,96,77
247,342,79,172
247,176,76,158
247,639,60,157
247,365,74,102
247,256,77,81
247,196,74,89
247,668,76,23
247,497,83,130
247,354,83,130
247,493,69,8
247,182,74,102
247,380,74,102
247,461,76,80
247,270,76,158
247,377,69,83
247,179,77,81
247,682,89,57
247,590,91,58
247,371,73,177
247,288,87,127
247,295,64,126
247,296,60,157
247,298,76,23
247,303,74,82
247,304,74,10
247,307,93,52
247,312,61,99
247,320,61,99
247,324,74,102
247,327,61,99
247,330,67,154
247,333,94,61
247,336,90,35
247,338,74,89
247,347,99,25
247,352,91,35
247,355,61,99
247,358,54,153
247,360,83,130
247,361,76,175
247,369,74,102
247,372,90,116
247,374,85,126
247,375,58,169
247,384,72,148
247,388,81,79
247,393,61,99
247,794,99,1
247,486,99,1
247,489,99,0
247,689,99,25
247,692,87,5
247,167,63,198
247,6,56,186
247,190,63,198
247,397,52,165
247,399,74,89
247,400,76,23
247,67,63,118
247,308,63,118
247,323,57,130
247,166,63,118
247,363,63,118
247,322,63,118
247,407,61,99
247,735,99,25
247,495,99,57
247,688,88,27
247,410,83,130
247,420,51,166
247,422,87,48
247,423,91,35
247,427,75,187
247,428,72,148
247,430,69,82
247,432,74,82
247,437,71,170
247,158,52,116
247,439,86,66
247,441,66,134
247,444,93,69
247,447,69,135
247,453,91,117
247,455,61,99
247,456,52,165
247,457,70,177
247,460,74,82
247,463,67,154
247,464,74,89
247,465,76,172
247,471,74,127
247,479,90,116
247,480,66,1
247,487,60,167
247,494,76,136
247,272,69,83
247,275,69,83
247,207,57,114
247,566,84,77
247,108,63,118
247,251,90,35
247,254,81,118
247,366,61,123
247,481,61,99
247,478,74,89
247,748,63,118
247,263,92,124
247,703,74,89
247,387,51,166
247,283,93,0
247,477,58,169
247,542,69,83
247,708,74,95
247,362,78,196
247,401,87,48
247,476,91,35
247,348,75,30
247,245,58,169
247,733,72,148
247,311,51,166
247,724,76,23
247,284,52,165
247,556,79,124
247,293,74,102
247,273,90,32
247,475,61,99
247,709,95,145
247,492,72,154
247,627,76,158
247,316,74,95
247,301,91,107
247,91,61,99
247,406,84,77
247,76,64,126
247,289,87,48
247,252,90,35
247,343,91,27
247,433,83,36
247,458,90,35
247,514,93,52
247,357,66,9
247,168,69,132
247,290,69,132
247,258,72,96
247,259,59,163
247,723,72,8
247,594,88,66
247,525,88,66
247,601,90,35
247,260,71,170
247,262,93,63
247,606,86,83
247,553,87,48
247,640,87,48
247,317,87,48
247,499,87,48
247,482,58,169
247,261,97,93
247,518,94,22
247,264,76,22
247,405,97,7
247,573,94,22
247,643,94,22
247,661,94,22
247,578,85,98
247,462,53,37
247,874,98,154
247,370,58,4
247,598,96,154
247,547,97,7
247,718,97,7
247,199,66,9
247,452,66,9
247,276,87,139
247,93,72,148
247,701,69,83
247,707,95,109
247,55,66,134
247,730,76,23
247,1,93,152
247,241,66,134
247,63,53,187
247,90,52,28
247,269,53,198
247,350,53,198
247,424,99,84
247,294,51,115
247,409,51,115
247,110,51,115
247,46,51,114
247,297,51,115
247,485,50,100
247,349,50,100
247,84,50,100
247,202,50,100
247,300,50,100
247,113,50,100
247,285,51,114
247,466,51,114
247,237,51,115
247,174,51,114
247,451,50,84
247,345,50,84
247,717,99,118
247,575,99,69
247,930,99,69
247,580,99,69
247,563,99,159
248,107,54,152
248,231,51,165
248,669,83,133
248,653,73,125
248,314,82,125
248,621,80,124
248,321,73,149
248,533,68,116
248,274,62,192
248,278,91,155
248,281,60,98
248,318,91,116
248,731,75,81
248,144,62,199
248,459,93,119
248,376,94,64
248,398,94,64
248,419,93,60
248,472,93,60
248,670,93,70
248,286,96,78
248,342,79,173
248,176,77,159
248,639,59,156
248,365,73,101
248,256,77,80
248,196,75,88
248,668,75,22
248,497,84,129
248,354,84,131
248,493,69,9
248,182,73,101
248,380,73,101
248,461,75,81
248,270,77,159
248,377,68,82
248,179,78,81
248,682,88,58
248,590,92,59
248,371,74,176
248,288,86,128
248,295,65,127
248,296,59,156
248,298,75,22
248,303,75,81
248,304,73,11
248,307,93,53
248,312,60,98
248,320,60,98
248,324,73,101
248,327,60,98
248,330,68,155
248,333,93,60
248,336,91,34
248,338,75,88
248,347,99,24
248,352,91,34
248,355,60,98
248,358,54,152
248,360,84,131
248,361,76,174
248,369,73,101
248,372,91,116
248,374,84,127
248,375,57,170
248,384,73,149
248,388,80,78
248,393,60,98
248,689,99,24
248,692,88,6
248,167,64,198
248,6,55,186
248,190,62,199
248,397,51,165
248,399,75,88
248,400,75,22
248,67,62,117
248,308,62,117
248,323,57,131
248,166,62,117
248,363,62,117
248,322,62,117
248,407,60,98
248,735,99,24
248,495,99,56
248,688,87,26
248,410,84,129
248,420,51,165
248,422,86,48
248,423,91,34
248,427,74,188
248,428,73,149
248,430,70,81
248,432,75,81
248,437,70,170
248,158,52,115
248,439,87,67
248,441,65,135
248,444,93,70
248,447,70,135
248,453,92,116
248,455,60,98
248,456,51,165
248,457,71,178
248,460,75,81
248,463,68,155
248,464,75,88
248,465,77,171
248,471,73,126
248,479,91,116
248,480,65,1
248,487,60,168
248,494,76,135
248,272,68,82
248,275,68,82
248,207,56,115
248,566,83,76
248,108,62,117
248,251,89,34
248,254,82,117
248,366,60,122
248,481,60,98
248,478,75,88
248,748,62,117
248,263,91,125
248,703,75,88
248,387,51,165
248,283,94,0
248,477,57,170
248,542,68,82
248,708,74,94
248,362,78,195
248,401,86,48
248,476,91,34
248,348,74,30
248,245,57,170
248,733,73,149
248,311,51,165
248,724,75,22
248,284,51,165
248,556,80,124
248,293,73,101
248,273,91,33
248,475,60,98
248,709,94,146
248,492,73,155
248,627,77,159
248,316,74,94
248,301,90,108
248,91,60,98
248,406,83,76
248,76,65,127
248,289,86,48
248,252,91,34
248,343,92,26
248,433,84,35
248,458,91,34
248,514,93,53
248,357,67,9
248,168,68,133
248,290,68,133
248,258,73,95
248,259,60,162
248,723,73,9
248,594,87,67
248,525,87,67
248,601,89,34
248,260,70,171
248,262,94,64
248,606,87,82
248,553,86,48
248,640,86,48
248,317,86,48
248,499,86,48
248,482,57,170
248,261,96,92
248,518,93,21
248,264,77,21
248,405,98,6
248,573,93,21
248,643,93,21
248,661,93,21
248,578,86,97
248,462,53,36
248,874,99,155
248,370,58,5
248,598,97,154
248,547,98,6
248,718,98,6
248,199,67,9
248,452,67,9
248,276,88,140
248,93,73,149
248,701,68,82
248,707,96,108
248,55,65,135
248,730,75,22
248,1,93,151
248,241,65,135
248,63,52,188
248,90,53,28
248,269,54,197
248,350,54,197
248,424,99,83
248,294,52,115
248,409,52,115
248,110,52,114
248,46,52,115
248,297,52,115
248,285,52,115
248,466,52,114
248,237,52,114
248,174,52,115
248,575,99,69
248,930,99,69
248,580,99,69
248,282,50,165
248,346,99,114
249,479,92,117
249,480,64,0
249,487,61,167
249,494,77,135
249,272,67,82
249,275,67,82
249,207,55,115
249,566,83,75
249,108,61,116
249,251,89,33
249,254,81,116
249,366,60,121
249,481,61,98
249,478,75,87
249,748,61,116
249,263,91,126
249,703,75,87
249,387,50,165
249,283,95,1
249,477,56,169
249,542,67,82
249,708,75,95
249,362,77,194
249,401,87,47
249,476,90,34
249,348,73,29
249,245,56,169
249,733,73,150
249,311,50,165
249,724,76,21
249,284,50,166
249,556,79,125
249,293,72,102
249,273,90,34
249,475,61,98
249,709,93,145
249,492,74,156
249,627,76,159
249,316,75,95
249,301,89,109
249,91,61,98
249,406,83,75
249,76,66,127
249,289,87,47
249,252,90,34
249,343,92,25
249,433,85,35
249,458,90,34
249,514,94,54
249,357,68,8
249,168,67,132
249,290,67,132
249,258,74,96
249,259,61,163
249,723,74,9
249,594,88,68
249,525,88,68
249,601,89,33
249,260,69,171
249,262,95,65
249,606,88,82
249,553,87,47
249,640,87,47
249,317,87,47
249,499,87,47
249,482,56,169
249,261,95,93
249,518,93,20
249,264,78,20
249,405,99,6
249,573,93,20
249,643,93,20
249,661,93,20
249,578,87,97
249,462,52,37
249,874,98,156
249,370,58,6
249,598,97,155
249,547,99,6
249,718,99,6
249,199,68,8
249,452,68,8
249,276,89,140
249,93,73,150
249,701,67,82
249,707,97,107
249,55,64,136
249,730,76,21
249,1,93,150
249,241,64,136
249,63,51,187
249,90,54,28
249,269,55,196
249,350,55,196
249,424,98,82
249,294,53,116
249,409,53,116
249,110,53,113
249,46,53,116
249,297,53,116
249,285,53,116
249,466,53,113
249,237,53,113
249,174,53,116
249,575,98,70
249,930,98,70
249,580,98,70
249,282,50,165
249,346,99,115
249,107,53,151
249,231,50,165
249,669,84,132
249,653,74,124
249,314,82,126
249,621,79,125
249,321,73,150
249,533,67,115
249,274,61,191
249,278,91,156
249,281,61,98
249,318,92,117
249,731,75,80
249,144,61,199
249,459,93,118
249,376,95,65
249,398,95,65
249,419,94,59
249,472,94,59
249,670,92,69
249,286,95,79
249,342,78,174
249,176,76,159
249,639,58,155
249,365,72,102
249,256,78,80
249,196,75,87
249,668,76,21
249,497,85,130
249,354,84,132
249,493,68,8
249,182,72,102
249,380,72,102
249,461,75,80
249,270,76,159
249,377,67,82
249,179,78,80
249,682,87,58
249,590,91,59
249,371,75,175
249,288,85,129
249,295,66,127
249,296,58,155
249,298,76,21
249,303,75,80
249,304,72,10
249,307,94,54
249,312,61,98
249,320,61,98
249,324,72,102
249,327,61,98
249,330,69,154
249,333,94,59
249,336,90,34
249,338,75,87
249,352,90,34
249,355,61,98
249,358,53,151
249,360,84,132
249,361,75,175
249,369,72,102
249,372,92,117
249,374,85,128
249,375,56,169
249,384,73,150
249,388,81,77
249,393,61,98
249,692,89,5
249,167,63,199
249,6,54,187
249,190,61,199
249,397,50,166
249,399,75,87
249,400,76,21
249,67,61,116
249,308,61,116
249,323,58,132
249,166,61,116
249,363,61,116
249,322,61,116
249,407,61,98
249,495,98,56
249,688,87,25
249,410,85,130
249,420,50,166
249,422,87,47
249,423,90,34
249,427,73,189
249,428,73,150
249,430,70,80
249,432,74,80
249,437,70,169
249,158,53,116
249,439,88,68
249,441,64,136
249,444,92,69
249,447,69,136
249,453,93,117
249,455,61,98
249,456,50,166
249,457,70,178
249,460,75,80
249,463,69,154
249,464,75,87
249,465,78,172
249,471,72,126
249,451,50,82
249,345,50,82
249,505,99,79
249,383,99,79
249,605,99,79
249,614,99,79
249,486,99,2
249,563,99,159
250,479,92,118
250,480,63,0
250,487,62,166
250,494,78,135
250,272,66,81
250,275,66,81
250,207,55,114
250,566,83,74
250,108,60,116
250,251,88,34
250,254,80,116
250,366,59,120
250,481,60,99
250,478,75,86
250,748,60,116
250,263,92,127
250,703,75,86
250,283,96,2
250,477,55,170
250,542,66,81
250,708,75,96
250,362,78,193
250,401,86,46
250,476,89,35
250,348,72,30
250,245,55,170
250,733,73,151
250,724,75,20
250,556,78,125
250,293,71,101
250,273,89,35
250,475,60,99
250,709,92,145
250,492,74,157
250,627,75,159
250,316,75,96
250,301,88,109
250,91,60,99
250,406,83,74
250,76,65,126
250,289,86,46
250,252,89,35
250,343,92,24
250,433,85,36
250,458,89,35
250,514,95,55
250,357,69,7
250,168,68,131
250,290,68,131
250,258,73,96
250,259,61,164
250,723,73,10
250,594,89,68
250,525,89,68
250,601,88,34
250,260,68,170
250,262,96,64
250,606,87,81
250,553,86,46
250,640,86,46
250,317,86,46
250,499,86,46
250,482,55,170
250,261,94,92
250,518,92,19
250,264,78,21
250,573,92,19
250,643,92,19
250,661,92,19
250,578,88,96
250,462,52,38
250,874,99,156
250,370,58,7
250,598,96,156
250,199,69,7
250,452,69,7
250,276,90,140
250,93,73,151
250,701,66,81
250,707,96,106
250,55,65,136
250,730,75,20
250,1,94,149
250,241,65,136
250,63,50,186
250,90,53,29
250,269,55,195
250,350,55,195
250,424,97,81
250,294,54,117
250,409,54,117
250,110,54,112
250,46,54,117
250,297,54,117
250,285,54,117
250,466,54,112
250,237,54,112
250,174,54,117
250,575,99,71
250,930,99,71
250,580,99,71
250,346,98,116
250,107,52,152
250,669,85,132
250,653,75,124
250,314,81,126
250,621,78,125
250,321,73,151
250,533,66,116
250,274,61,190
250,278,90,157
250,281,60,99
250,318,92,118
250,731,74,81
250,144,60,199
250,459,92,118
250,376,96,64
250,398,96,64
250,419,94,58
250,472,94,58
250,670,92,70
250,286,94,78
250,342,79,175
250,176,75,159
250,639,58,154
250,365,71,101
250,256,77,80
250,196,75,86
250,668,75,20
250,497,86,130
250,354,85,132
250,493,69,7
250,182,71,101
250,380,71,101
250,461,74,81
250,270,75,159
250,377,66,81
250,179,77,80
250,682,86,58
250,590,91,60
250,371,76,176
250,288,84,128
250,295,65,126
250,296,58,154
250,298,75,20
250,303,74,81
250,304,71,11
250,307,95,55
250,312,60,99
250,320,60,99
250,324,71,101
250,327,60,99
250,330,69,153
250,333,94,58
250,336,89,35
250,338,75,86
250,352,89,35
250,355,60,99
250,358,52,152
250,360,85,132
250,361,76,176
250,369,71,101
250,372,92,118
250,374,86,129
250,375,55,170
250,384,73,151
250,388,80,76
250,393,60,99
250,692,90,5
250,167,64,199
250,6,55,188
250,190,60,199
250,399,75,86
250,400,75,20
250,67,60,116
250,308,60,116
250,323,57,133
250,166,60,116
250,363,60,116
250,322,60,116
250,407,60,99
250,495,99,55
250,688,87,24
250,410,86,130
250,422,86,46
250,423,89,35
250,427,73,190
250,428,73,151
250,430,69,80
250,432,73,80
250,437,69,170
250,158,54,117
250,439,87,68
250,441,65,136
250,444,92,70
250,447,69,137
250,453,92,118
250,455,60,99
250,457,69,179
250,460,74,81
250,463,69,153
250,464,75,86
250,465,78,173
250,471,71,126
250,451,50,82
250,345,50,82
250,505,99,79
250,383,98,79
250,605,99,79
250,614,98,79
250,118,50,160
251,479,92,119
251,480,62,0
251,487,63,167
251,494,79,136
251,272,65,80
251,275,65,80
251,207,56,114
251,566,82,75
251,108,59,115
251,251,87,33
251,254,80,115
251,366,59,119
251,481,61,100
251,478,74,85
251,748,59,115
251,263,93,126
251,703,74,85
251,283,97,1
251,477,55,171
251,542,65,80
251,708,75,97
251,362,77,192
251,401,85,46
251,476,88,35
251,348,71,29
251,245,55,171
251,733,74,152
251,724,76,19
251,556,77,125
251,293,71,100
251,273,88,35
251,475,61,100
251,709,92,146
251,492,75,158
251,627,75,158
251,316,75,97
251,301,87,109
251,91,61,100
251,406,82,75
251,76,66,125
251,289,85,46
251,252,88,35
251,343,91,25
251,433,84,36
251,458,88,35
251,514,94,56
251,357,70,7
251,168,68,132
251,290,68,132
251,258,74,97
251,259,60,164
251,723,74,11
251,594,90,67
251,525,90,67
251,601,87,33
251,260,68,169
251,262,97,63
251,606,86,82
251,553,85,46
251,640,85,46
251,317,85,46
251,499,85,46
251,482,55,171
251,261,93,91
251,518,93,19
251,264,77,22
251,573,93,19
251,643,93,19
251,661,93,19
251,578,87,96
251,462,51,38
251,874,98,157
251,370,57,8
251,598,95,157
251,199,70,7
251,452,70,7
251,276,91,139
251,93,74,152
251,701,65,80
251,707,96,105
251,55,66,137
251,730,76,19
251,1,95,149
251,241,66,137
251,63,51,185
251,90,53,30
251,269,56,195
251,350,56,195
251,424,96,82
251,294,54,116
251,409,54,116
251,110,55,113
251,46,54,116
251,297,54,116
251,285,54,116
251,466,55,113
251,237,55,113
251,174,54,116
251,346,97,117
251,107,51,153
251,669,86,132
251,653,76,125
251,314,80,127
251,621,77,125
251,321,74,152
251,533,67,117
251,274,60,190
251,278,89,158
251,281,61,100
251,318,92,119
251,731,75,82
251,144,59,198
251,459,92,119
251,376,97,63
251,398,97,63
251,419,94,57
251,472,95,57
251,670,91,71
251,286,94,79
251,342,79,174
251,176,75,158
251,639,57,153
251,365,71,100
251,256,76,81
251,196,74,85
251,668,76,19
251,497,87,129
251,354,86,132
251,493,70,7
251,182,71,100
251,380,71,100
251,461,75,82
251,270,75,158
251,377,65,80
251,179,76,81
251,682,85,57
251,590,92,61
251,371,77,175
251,288,85,127
251,295,66,125
251,296,57,153
251,298,76,19
251,303,75,82
251,304,71,12
251,307,94,56
251,312,61,100
251,320,61,100
251,324,71,100
251,327,61,100
251,330,70,152
251,333,94,57
251,336,88,35
251,338,74,85
251,352,88,35
251,355,61,100
251,358,51,153
251,360,86,132
251,361,77,175
251,369,71,100
251,372,92,119
251,374,87,129
251,375,55,171
251,384,74,152
251,388,80,75
251,393,61,100
251,692,91,5
251,167,65,199
251,6,54,188
251,190,59,198
251,399,74,85
251,400,76,19
251,67,59,115
251,308,59,115
251,323,57,132
251,166,59,115
251,363,59,115
251,322,59,115
251,407,61,100
251,495,98,54
251,688,88,23
251,410,87,129
251,422,85,46
251,423,88,35
251,427,72,191
251,428,74,152
251,430,68,81
251,432,72,80
251,437,68,169
251,158,54,116
251,439,86,69
251,441,66,137
251,444,91,71
251,447,69,138
251,453,92,119
251,455,61,100
251,457,68,180
251,460,75,82
251,463,70,152
251,464,74,85
251,465,79,174
251,471,70,127
251,383,97,79
251,614,97,79
251,266,99,60
251,489,99,2
251,717,99,117
251,563,99,159
252,479,92,120
252,480,61,0
252,487,64,166
252,494,79,135
252,272,64,80
252,275,64,80
252,207,57,113
252,566,81,74
252,108,59,114
252,251,86,34
252,254,81,114
252,366,60,119
252,481,62,100
252,478,73,84
252,748,59,114
252,263,94,127
252,703,73,84
252,283,98,2
252,477,56,172
252,542,64,80
252,708,74,98
252,362,77,191
252,401,84,47
252,476,87,36
252,348,72,29
252,245,56,172
252,733,75,153
252,724,75,18
252,556,76,126
252,293,70,100
252,273,87,36
252,475,62,100
252,709,93,147
252,492,76,157
252,627,76,157
252,316,74,98
252,301,86,108
252,91,62,100
252,406,81,74
252,76,66,126
252,289,84,47
252,252,87,36
252,343,90,25
252,433,83,37
252,458,87,36
252,514,95,56
252,357,71,8
252,168,69,133
252,290,69,133
252,258,74,98
252,259,60,163
252,723,75,11
252,594,90,66
252,525,90,66
252,601,86,34
252,260,69,169
252,262,98,64
252,606,87,83
252,553,84,47
252,640,84,47
252,317,84,47
252,499,84,47
252,482,56,172
252,261,92,91
252,518,92,20
252,264,77,23
252,573,92,20
252,643,92,20
252,661,92,20
252,578,86,96
252,462,50,38
252,874,97,157
252,370,58,9
252,598,94,158
252,199,71,8
252,452,71,8
252,276,92,140
252,93,75,153
252,701,64,80
252,707,95,104
252,55,65,138
252,730,75,18
252,1,96,150
252,241,65,138
252,63,52,185
252,90,53,31
252,269,56,196
252,350,56,196
252,424,95,82
252,294,53,117
252,409,53,117
252,110,54,113
252,46,53,117
252,297,53,117
252,285,53,117
252,466,54,113
252,237,54,113
252,174,53,117
252,346,96,117
252,107,51,154
252,669,87,132
252,653,75,125
252,314,80,128
252,621,76,126
252,321,75,153
252,533,67,116
252,274,60,191
252,278,88,157
252,281,62,100
252,318,93,120
252,731,74,83
252,144,60,197
252,459,92,120
252,376,98,64
252,398,98,64
252,419,95,56
252,472,95,56
252,670,92,72
252,286,93,79
252,342,78,175
252,176,76,157
252,639,56,152
252,365,70,100
252,256,76,82
252,196,73,84
252,668,75,18
252,497,87,128
252,354,87,132
252,493,71,8
252,182,70,100
252,380,70,100
252,461,74,83
252,270,76,157
252,377,64,80
252,179,76,82
252,682,84,58
