ciclo,id,x,y
305,714,105,23
305,716,111,60
305,725,135,62
305,726,138,122
305,729,120,169
305,732,133,20
305,739,134,133
305,740,122,136
305,741,127,51
305,746,107,17
305,749,143,59
305,504,121,12
305,508,131,163
305,315,109,70
305,579,135,54
305,686,135,54
305,593,135,54
305,611,134,70
305,340,111,133
305,700,130,149
305,991,107,18
305,509,143,156
305,917,149,160
305,446,118,131
305,501,129,168
305,569,133,20
305,767,143,156
305,483,134,133
305,634,104,9
305,673,133,20
305,287,133,20
305,351,113,28
305,379,121,12
305,390,121,12
305,255,127,15
305,548,111,9
305,967,120,180
305,257,107,18
305,512,107,18
305,558,133,20
305,469,133,20
305,353,133,20
305,356,114,13
305,429,107,18
305,885,118,131
305,939,137,161
305,526,106,20
305,631,135,194
305,386,118,14
305,511,122,136
305,513,149,160
305,516,109,70
305,517,134,133
305,527,120,40
305,538,143,156
305,543,121,12
305,545,104,9
305,546,143,156
305,549,143,156
305,550,129,168
305,552,143,156
305,561,109,118
305,564,137,53
305,565,131,163
305,568,134,133
305,571,115,100
305,576,107,17
305,584,121,12
305,589,135,194
305,337,133,20
305,695,133,20
305,713,107,17
305,719,121,23
305,572,125,16
305,623,107,18
305,997,121,12
305,913,135,194
305,807,139,125
305,535,143,156
305,779,134,133
305,474,131,163
305,591,109,70
305,829,109,70
305,582,118,131
305,712,137,161
305,600,135,194
305,603,134,133
305,604,138,122
305,609,135,54
305,613,109,70
305,624,143,156
305,628,111,75
305,629,107,18
305,877,130,181
305,632,136,192
305,833,107,18
305,633,139,189
305,635,135,194
305,637,135,194
305,638,109,70
305,644,136,128
305,645,117,13
305,646,133,20
305,648,134,133
305,651,129,168
305,657,133,20
305,659,109,70
305,664,109,70
305,852,116,4
305,830,137,181
305,641,139,189
305,626,143,181
305,931,139,189
305,934,141,182
305,667,149,160
305,910,131,77
305,405,104,9
305,665,148,175
305,649,109,70
305,505,109,70
305,614,103,88
305,383,103,84
305,562,108,124
305,896,142,25
305,376,102,64
305,398,102,64
305,262,102,64
305,283,114,13
305,670,104,87
305,966,143,181
305,887,138,2
305,965,143,181
305,662,143,181
305,597,101,34
305,253,101,29
305,421,105,154
305,454,145,123
305,850,145,122
305,690,139,125
305,459,106,132
305,372,106,132
305,453,106,132
305,263,106,132
305,745,106,132
305,497,106,132
305,672,139,70
305,619,139,70
305,292,107,54
305,435,101,48
305,871,146,74
305,674,146,74
305,841,141,177
305,660,144,31
305,691,148,148
305,859,148,148
305,837,148,148
305,655,148,148
305,862,148,148
305,720,107,54
305,425,107,54
305,396,102,48
305,520,102,48
305,524,107,54
305,734,107,54
305,738,107,54
305,411,101,48
305,599,101,48
305,851,142,161
305,503,142,161
305,787,142,161
305,857,142,161
305,1,103,157
305,563,103,157
305,276,102,133
305,794,103,8
305,658,147,29
305,786,149,169
305,537,149,169
305,347,100,8
305,689,100,8
305,840,149,61
305,519,149,160
306,666,117,33
306,675,109,82
306,676,140,126
306,677,110,70
306,678,125,153
306,680,136,194
306,681,114,34
306,684,128,168
306,685,117,11
306,693,140,126
306,521,144,155
306,744,105,96
306,853,139,122
306,938,144,155
306,577,114,28
306,610,122,49
306,555,139,122
306,696,133,133
306,698,128,0
306,612,103,9
306,652,118,44
306,804,121,179
306,888,144,155
306,891,121,179
306,819,133,133
306,647,117,131
306,928,133,133
306,753,133,133
306,250,110,70
306,878,144,155
306,976,144,155
306,654,125,48
306,751,130,7
306,728,110,70
306,544,110,70
306,687,107,35
306,531,114,82
306,882,128,51
306,622,144,155
306,331,106,102
306,381,104,105
306,737,109,124
306,907,144,155
306,867,125,27
306,310,109,124
306,473,137,121
306,587,114,34
306,868,137,142
306,783,137,142
306,805,137,142
306,922,137,142
306,924,137,142
306,705,110,70
306,636,110,70
306,268,122,144
306,893,139,47
306,547,117,2
306,486,103,9
306,763,133,133
306,595,133,133
306,849,133,133
306,973,133,133
306,702,133,133
306,765,133,133
306,798,133,133
306,663,133,133
306,706,110,70
306,710,113,12
306,711,103,9
306,714,106,22
306,716,110,59
306,725,136,63
306,726,139,122
306,729,121,168
306,732,134,21
306,739,133,133
306,740,121,137
306,741,128,51
306,746,108,18
306,749,144,60
306,504,120,11
306,508,130,162
306,315,110,70
306,579,136,53
306,686,135,53
306,593,134,54
306,611,135,71
306,340,112,132
306,700,129,148
306,991,106,19
306,509,144,155
306,917,148,159
306,446,117,131
306,501,128,168
306,569,134,21
306,767,144,155
306,483,133,133
306,634,103,9
306,673,134,21
306,287,133,19
306,351,114,28
306,379,120,11
306,390,120,11
306,255,127,16
306,548,110,8
306,967,121,179
306,257,106,19
306,512,106,19
306,558,133,19
306,469,134,21
306,353,134,21
306,356,113,12
306,429,106,19
306,885,117,131
306,939,137,162
306,526,107,21
306,631,136,194
306,386,117,15
306,511,121,137
306,513,148,159
306,516,110,70
306,517,133,133
306,527,121,39
306,538,144,155
306,543,120,11
306,545,103,9
306,546,144,155
306,549,144,155
306,550,128,168
306,552,144,155
306,561,109,119
306,564,138,52
306,565,130,162
306,568,133,133
306,571,115,99
306,576,108,18
306,584,120,11
306,589,136,194
306,337,133,19
306,695,134,21
306,713,108,18
306,719,122,24
306,572,126,16
306,623,106,19
306,997,120,11
306,913,136,194
306,807,140,126
306,535,144,155
306,779,133,133
306,474,130,162
306,591,110,70
306,829,110,70
306,582,117,131
306,712,137,162
306,600,136,194
306,603,133,133
306,604,139,122
306,609,136,53
306,613,110,70
306,624,144,155
306,628,111,76
306,629,106,19
306,877,131,182
306,632,137,193
306,833,106,19
306,633,140,188
306,635,136,194
306,637,136,194
306,638,110,70
306,644,135,127
306,645,117,12
306,646,134,21
306,648,133,133
306,651,128,168
306,657,133,19
306,659,110,70
306,664,110,70
306,852,116,5
306,830,137,180
306,641,140,188
306,626,142,181
306,931,140,188
306,934,141,183
306,667,148,159
306,910,132,78
306,405,103,9
306,665,147,176
306,649,110,70
306,505,110,70
306,614,102,89
306,383,102,84
306,562,109,124
306,896,143,24
306,376,101,65
306,398,101,65
306,262,101,65
306,283,113,12
306,670,104,86
306,966,142,181
306,887,137,1
306,965,142,181
306,662,142,181
306,597,102,33
306,253,100,29
306,421,104,154
306,454,144,124
306,850,146,122
306,690,140,126
306,459,105,132
306,372,105,132
306,453,105,132
306,263,105,132
306,745,105,132
306,497,105,132
306,672,139,71
306,619,139,71
306,292,107,53
306,435,102,47
306,871,146,73
306,674,146,73
306,841,140,176
306,660,144,32
306,691,149,147
306,859,149,147
306,837,149,147
306,655,149,147
306,862,149,147
306,720,107,53
306,425,107,53
306,396,102,47
306,520,102,47
306,524,107,53
306,734,107,53
306,738,107,53
306,411,102,47
306,599,102,47
306,851,141,162
306,503,141,162
306,787,141,162
306,857,141,162
306,1,104,158
306,563,104,158
306,276,103,132
306,794,103,9
306,658,147,28
306,347,101,7
306,689,101,7
306,840,149,62
306,519,148,159
306,717,100,102
307,666,116,32
307,675,110,81
307,676,141,127
307,677,111,71
307,678,124,152
307,680,136,195
307,681,113,34
307,684,128,169
307,685,117,10
307,693,141,127
307,521,144,154
307,744,104,95
307,853,140,121
307,938,144,154
307,577,115,27
307,610,123,50
307,555,140,121
307,696,132,134
307,698,127,1
307,612,102,10
307,652,119,45
307,804,120,178
307,888,144,154
307,891,120,178
307,819,132,134
307,647,118,132
307,928,132,134
307,753,132,134
307,250,111,71
307,878,144,154
307,976,144,154
307,654,126,48
307,751,131,8
307,728,111,71
307,544,111,71
307,687,108,35
307,531,113,81
307,882,128,50
307,622,144,154
307,331,105,101
307,381,105,104
307,737,110,125
307,907,144,154
307,867,124,27
307,310,110,125
307,473,137,120
307,587,113,34
307,868,136,143
307,783,136,143
307,805,136,143
307,922,136,143
307,924,136,143
307,705,111,71
307,636,111,71
307,268,121,145
307,893,139,46
307,547,118,3
307,486,102,10
307,763,132,134
307,595,132,134
307,849,132,134
307,973,132,134
307,702,132,134
307,765,132,134
307,798,132,134
307,663,132,134
307,706,111,71
307,710,113,11
307,711,102,10
307,714,106,21
307,716,110,60
307,725,136,62
307,726,140,121
307,729,120,167
307,732,133,22
307,739,132,134
307,740,120,137
307,741,128,50
307,746,109,17
307,749,145,61
307,504,119,10
307,508,130,163
307,315,111,71
307,579,136,52
307,686,134,53
307,593,133,54
307,611,136,70
307,340,113,133
307,700,130,147
307,991,105,18
307,509,144,154
307,917,149,158
307,446,116,131
307,501,128,169
307,569,135,22
307,767,144,154
307,483,132,134
307,634,102,10
307,673,135,22
307,287,134,18
307,351,115,27
307,379,119,10
307,390,119,10
307,255,127,17
307,548,109,8
307,967,120,178
307,257,105,18
307,512,105,18
307,558,134,18
307,469,133,22
307,353,133,22
307,356,113,11
307,429,105,18
307,885,117,132
307,939,136,163
307,526,106,21
307,631,136,195
307,386,116,14
307,511,120,137
307,513,149,158
307,516,111,71
307,517,132,134
307,527,122,38
307,538,144,154
307,543,119,10
307,545,102,10
307,546,144,154
307,549,144,154
307,550,128,169
307,552,144,154
307,561,110,119
307,564,138,51
307,565,130,163
307,568,132,134
307,571,116,99
307,576,109,17
307,584,119,10
307,589,136,195
307,337,134,18
307,695,133,22
307,713,109,17
307,719,123,25
307,572,127,17
307,623,105,18
307,997,119,10
307,913,136,195
307,807,141,127
307,535,144,154
307,779,132,134
307,474,130,163
307,591,111,71
307,829,111,71
307,582,117,132
307,712,136,163
307,600,136,195
307,603,132,134
307,604,140,121
307,609,135,52
307,613,111,71
307,624,144,154
307,628,112,76
307,629,105,18
307,877,132,181
307,632,138,194
307,833,105,18
307,633,141,187
307,635,136,195
307,637,136,195
307,638,111,71
307,644,134,126
307,645,118,11
307,646,135,22
307,648,132,134
307,651,128,169
307,657,134,18
307,659,111,71
307,664,111,71
307,852,115,6
307,830,136,179
307,641,141,187
307,626,141,180
307,931,141,187
307,934,140,184
307,667,149,158
307,910,133,79
307,405,102,10
307,665,148,177
307,649,111,71
307,505,111,71
307,614,101,88
307,383,103,83
307,562,110,125
307,896,142,23
307,376,102,66
307,398,102,66
307,262,102,66
307,283,113,11
307,670,105,85
307,966,141,180
307,887,136,0
307,965,141,180
307,662,141,180
307,597,103,34
307,253,101,30
307,421,105,153
307,454,143,124
307,850,146,121
307,690,141,127
307,459,105,133
307,372,104,133
307,453,106,133
307,263,104,133
307,745,105,133
307,497,104,132
307,672,138,72
307,619,138,71
307,292,108,54
307,435,103,48
307,871,147,74
307,674,147,74
307,841,141,176
307,660,144,33
307,720,108,54
307,425,108,54
307,396,103,48
307,520,101,47
307,524,108,54
307,734,108,54
307,738,108,54
307,411,103,48
307,599,101,47
307,851,142,163
307,503,142,163
307,787,142,163
307,857,142,163
307,1,105,158
307,563,105,158
307,276,104,132
307,794,102,10
307,658,146,28
307,347,102,8
307,689,102,8
307,519,149,158
307,717,101,102
308,666,116,31
308,675,110,80
308,676,142,128
308,677,112,72
308,678,124,151
308,680,137,196
308,681,112,35
308,684,127,170
308,685,116,10
308,693,142,128
308,521,143,153
308,744,103,94
308,853,141,121
308,938,143,153
308,577,116,28
308,610,124,51
308,555,141,121
308,696,132,133
308,698,127,0
308,612,101,10
308,652,119,46
308,804,120,177
308,888,143,153
308,891,120,177
308,819,132,133
308,647,119,131
308,928,132,133
308,753,132,133
308,250,112,72
308,878,143,153
308,976,143,153
308,654,127,48
308,751,132,7
308,728,112,72
308,544,112,72
308,687,109,35
308,531,113,80
308,882,127,49
308,622,143,153
308,331,104,101
308,381,105,103
308,737,111,125
308,907,143,153
308,867,123,26
308,310,111,125
308,473,138,121
308,587,112,35
308,868,135,142
308,783,135,142
308,805,136,144
308,922,135,142
308,924,135,142
308,705,112,72
308,636,112,72
308,268,120,146
308,893,138,45
308,547,119,3
308,486,101,10
308,763,132,133
308,595,132,133
308,849,132,133
308,973,132,133
308,702,132,133
308,765,132,133
308,798,132,133
308,663,132,133
308,706,112,72
308,710,114,10
308,711,101,10
308,714,105,21
308,716,111,59
308,725,135,61
308,726,141,121
308,729,121,166
308,732,132,23
308,739,132,133
308,740,119,136
308,741,127,49
308,746,109,16
308,749,146,60
308,504,119,9
308,508,129,164
308,315,112,72
308,579,136,51
308,686,134,52
308,593,133,53
308,611,137,70
308,340,114,132
308,700,130,146
308,991,104,19
308,509,143,153
308,917,149,157
308,446,115,132
308,501,127,170
308,569,134,23
308,767,143,153
308,483,132,133
308,634,101,10
308,673,134,23
308,287,135,18
308,351,116,28
308,379,119,9
308,390,119,9
308,255,127,18
308,548,109,9
308,967,120,177
308,257,104,19
308,512,104,19
308,558,135,18
308,469,134,23
308,353,134,23
308,356,114,10
308,429,104,19
308,885,116,133
308,939,135,163
308,526,105,21
308,631,137,196
308,386,115,13
308,511,119,136
308,513,149,157
308,516,112,72
308,517,132,133
308,527,123,39
308,538,143,153
308,543,119,9
308,545,101,10
308,546,143,153
308,549,143,153
308,550,127,170
308,552,143,153
308,561,111,118
308,564,139,51
308,565,129,164
308,568,132,133
308,571,117,98
308,576,109,16
308,584,119,9
308,589,137,196
308,337,135,18
308,695,134,23
308,713,109,16
308,719,123,26
308,572,127,18
308,623,104,19
308,997,119,9
308,913,137,196
308,807,142,128
308,535,143,153
308,779,132,133
308,474,129,164
308,591,112,72
308,829,112,72
308,582,116,133
308,712,135,163
308,600,137,196
308,603,132,133
308,604,141,121
308,609,134,52
308,613,112,72
308,624,143,153
308,628,111,77
308,629,104,19
308,877,131,181
308,632,138,195
308,833,104,19
308,633,142,187
308,635,137,196
308,637,137,196
308,638,112,72
308,644,135,125
308,645,118,10
308,646,134,23
308,648,132,133
308,651,127,170
308,657,135,18
308,659,112,72
308,664,112,72
308,852,114,7
308,830,135,178
308,641,140,186
308,626,140,180
308,931,142,187
308,934,140,185
308,667,149,157
308,910,132,79
308,405,101,10
308,665,149,177
308,649,112,72
308,505,112,72
308,614,100,89
308,383,102,82
308,562,111,126
308,896,142,22
308,376,102,67
308,398,102,67
308,262,102,67
308,283,114,10
308,670,106,86
308,966,140,180
308,887,136,1
308,965,140,180
308,662,140,180
308,597,104,35
308,253,102,31
308,421,104,152
308,454,142,123
308,850,146,120
308,690,142,128
308,459,105,134
308,372,105,134
308,453,105,134
308,263,105,134
308,745,105,134
308,497,103,133
308,672,137,71
308,619,137,71
308,292,108,55
308,435,104,47
308,871,148,74
308,674,148,74
308,841,140,177
308,660,143,34
308,720,108,55
308,425,108,55
308,396,104,47
308,520,101,46
308,524,108,55
308,734,108,55
308,738,108,55
308,411,104,47
308,599,101,46
308,851,143,162
308,503,143,162
308,787,143,162
308,857,143,162
308,1,104,159
308,563,106,158
308,276,103,133
308,794,101,10
308,658,145,28
308,347,103,7
308,689,103,7
308,519,149,157
308,717,102,102
308,915,149,3
309,666,115,30
309,675,111,79
309,676,142,129
309,677,113,71
309,678,124,150
309,680,138,196
309,681,111,34
309,684,127,171
309,685,115,11
309,693,142,129
309,521,142,152
309,744,102,94
309,853,142,121
309,938,142,152
309,577,116,29
309,610,124,52
309,555,142,121
309,696,133,134
309,698,126,0
309,612,100,9
309,652,118,46
309,804,121,178
309,888,142,152
309,891,121,178
309,819,133,134
309,647,120,130
309,928,133,134
309,753,133,134
309,250,113,71
309,878,142,152
309,976,142,152
309,654,127,47
309,751,131,6
309,728,113,71
309,544,113,71
309,687,109,34
309,531,113,79
309,882,128,48
309,622,142,152
309,331,103,101
309,381,104,102
309,737,112,124
309,907,142,152
309,867,122,26
309,310,111,124
309,473,139,120
309,587,111,34
309,868,135,143
309,783,135,143
309,805,136,145
309,922,135,143
309,924,134,143
309,705,113,71
309,636,113,71
309,268,120,147
309,893,138,44
309,547,119,4
309,486,100,9
309,763,133,134
309,595,133,134
309,849,133,134
309,973,133,134
309,702,133,134
309,765,133,134
309,798,133,134
309,663,133,134
309,706,113,71
309,710,113,9
309,711,100,9
309,714,104,20
309,716,110,58
309,725,134,62
309,726,142,121
309,729,120,165
309,732,133,24
309,739,133,134
309,740,118,137
309,741,128,48
309,746,110,17
309,749,147,60
309,504,119,8
309,508,130,164
309,315,113,71
309,579,137,52
309,686,133,51
309,593,132,54
309,611,137,69
309,340,115,133
309,700,131,145
309,991,104,20
309,509,142,152
309,446,115,133
309,501,127,171
309,569,133,24
309,767,142,152
309,483,133,134
309,634,100,9
309,673,133,24
309,287,135,19
309,351,116,29
309,379,119,8
309,390,119,8
309,255,128,17
309,548,110,10
309,967,121,178
309,257,104,20
309,512,104,20
309,558,135,19
309,469,133,24
309,353,133,24
309,356,113,9
309,429,104,20
309,885,116,134
309,939,134,163
309,526,104,20
309,631,138,196
309,386,115,12
309,511,118,137
309,516,113,71
309,517,133,134
309,527,123,38
309,538,142,152
309,543,119,8
309,545,100,9
309,546,142,152
309,549,142,152
309,550,127,171
309,552,142,152
309,561,111,117
309,564,140,52
309,565,130,164
309,568,133,134
309,571,117,97
309,576,110,17
309,584,119,8
309,589,138,196
309,337,135,19
309,695,133,24
309,713,110,17
309,719,122,26
309,572,128,17
309,623,104,20
309,997,119,8
309,913,138,196
309,807,142,129
309,535,142,152
309,779,133,134
309,474,130,164
309,591,113,71
309,829,113,71
309,582,117,134
309,712,134,163
309,600,138,196
309,603,133,134
309,604,142,121
309,609,133,51
309,613,113,71
309,624,142,152
309,628,110,78
309,629,104,20
309,877,130,182
309,632,138,196
309,833,104,20
309,633,143,187
309,635,138,196
309,637,138,196
309,638,113,71
309,644,136,124
309,645,118,9
309,646,133,24
309,648,133,134
309,651,127,171
309,657,135,19
309,659,113,71
309,664,113,71
309,852,113,7
309,830,136,177
309,641,139,186
309,626,139,179
309,931,143,187
309,934,139,186
309,910,133,78
309,405,100,9
309,665,149,176
309,649,113,71
309,505,113,71
309,383,102,81
309,562,112,126
309,896,141,23
309,376,102,68
309,398,102,68
309,262,102,68
309,283,113,9
309,670,107,87
309,966,139,179
309,887,135,2
309,965,139,179
309,662,139,179
309,597,105,36
309,253,101,31
309,421,104,151
309,454,143,122
309,850,145,120
309,690,142,129
309,459,105,135
309,372,105,135
309,453,105,135
309,263,106,134
309,745,106,134
309,497,104,134
309,672,136,72
309,619,136,72
309,292,109,54
309,435,104,46
309,871,149,74
309,674,149,74
309,841,139,177
309,660,143,35
309,720,109,54
309,425,109,54
309,396,104,46
309,520,102,46
309,524,109,54
309,734,109,54
309,738,109,54
309,411,104,46
309,599,102,46
309,851,143,161
309,503,143,161
309,787,143,161
309,857,143,161
309,1,103,159
309,563,106,157
309,276,102,132
309,794,100,9
309,658,144,28
309,347,103,6
309,689,103,6
309,717,103,101
309,915,149,3
309,199,100,5
309,452,100,5
310,666,114,31
310,675,112,78
310,676,143,129
310,677,113,70
310,678,125,149
