ciclo,id,x,y
304,901,195,103
304,902,170,125
304,903,160,104
304,904,193,111
304,906,171,76
304,908,176,74
304,911,193,111
304,912,195,144
304,916,185,61
304,918,191,167
304,919,172,166
304,920,176,74
304,996,185,61
304,921,199,69
304,923,152,130
304,925,160,104
304,826,176,74
304,926,180,154
304,927,189,89
304,929,182,108
304,797,199,149
304,630,182,108
304,747,176,103
304,977,169,132
304,792,169,132
304,847,167,43
304,932,167,43
304,559,162,80
304,961,182,188
304,803,153,179
304,532,161,191
304,998,165,174
304,754,185,179
304,993,168,195
304,625,170,182
304,529,171,182
304,957,157,8
304,581,156,160
304,721,156,160
304,935,182,96
304,937,195,103
304,941,195,162
304,942,197,133
304,943,161,52
304,945,159,160
304,946,192,134
304,947,171,164
304,949,171,168
304,950,159,160
304,951,185,61
304,954,172,127
304,955,185,61
304,956,185,61
304,959,172,160
304,960,176,177
304,962,171,106
304,963,167,78
304,964,185,61
304,969,182,109
304,970,185,61
304,971,199,176
304,972,176,74
304,694,164,196
304,616,164,196
304,968,163,63
304,534,163,68
304,585,153,32
304,897,156,160
304,530,156,160
304,914,156,160
304,570,156,160
304,704,156,160
304,715,156,160
304,592,156,12
304,936,153,150
304,873,161,152
304,671,161,153
304,953,153,150
304,615,161,153
304,880,161,151
304,510,161,153
304,795,153,150
304,523,161,153
304,940,153,150
304,974,198,132
304,978,161,100
304,979,188,125
304,980,198,58
304,982,161,52
304,983,189,79
304,984,187,87
304,985,180,109
304,986,190,70
304,987,175,127
304,988,167,43
304,989,185,61
304,990,163,192
304,992,181,109
304,994,185,61
304,995,177,69
304,999,172,127
304,596,167,43
304,750,193,111
304,755,182,101
304,756,195,103
304,757,190,70
304,758,177,61
304,759,198,49
304,760,195,103
304,762,187,87
304,764,190,70
304,766,199,164
304,768,196,181
304,770,167,43
304,771,186,87
304,772,153,179
304,773,192,172
304,774,198,49
304,557,198,49
304,782,161,52
304,608,177,61
304,500,199,65
304,905,185,61
304,507,163,63
304,975,181,69
304,727,161,52
304,697,177,69
304,742,153,0
304,775,183,194
304,776,195,103
304,778,152,130
304,780,185,61
304,781,190,70
304,784,189,194
304,785,174,87
304,788,189,165
304,789,191,58
304,790,188,125
304,791,193,126
304,793,192,85
304,796,196,121
304,799,181,199
304,801,175,144
304,802,162,164
304,806,182,79
304,808,185,61
304,809,171,106
304,810,198,49
304,811,195,103
304,812,185,61
304,813,160,104
304,814,187,87
304,815,160,119
304,816,161,52
304,817,198,97
304,818,170,129
304,820,185,61
304,821,182,109
304,822,172,97
304,823,182,51
304,824,191,58
304,825,176,98
304,827,181,109
304,828,161,100
304,831,182,79
304,835,175,127
304,551,177,69
304,836,195,103
304,838,164,167
304,839,195,103
304,842,185,61
304,948,161,100
304,981,152,130
304,586,176,74
304,679,174,189
304,889,165,174
304,777,161,190
304,843,160,104
304,844,185,61
304,845,185,61
304,848,173,127
304,854,185,183
304,846,160,51
304,855,191,58
304,856,196,193
304,860,185,98
304,861,160,104
304,863,153,179
304,864,190,70
304,865,182,79
304,866,198,49
304,870,190,70
304,872,175,120
304,834,160,199
304,539,160,199
304,541,159,140
304,642,159,140
304,567,163,68
304,528,163,68
304,502,163,68
304,858,156,181
304,800,159,140
304,769,159,140
304,583,159,140
304,869,159,140
304,588,159,140
304,560,156,125
304,933,151,125
304,736,155,189
304,958,155,189
304,607,154,20
304,519,150,159
304,752,153,55
304,536,152,34
304,952,152,0
304,915,152,0
304,944,151,139
304,761,151,139
304,650,151,139
304,832,151,139
305,750,192,112
305,755,182,102
305,756,196,102
305,757,191,71
305,758,176,61
305,759,197,48
305,760,196,102
305,762,186,88
305,764,191,71
305,766,199,163
305,768,196,182
305,770,167,44
305,771,185,88
305,772,152,178
305,773,192,171
305,774,197,48
305,557,197,48
305,782,160,53
305,608,176,61
305,500,199,66
305,905,186,60
305,507,163,64
305,975,182,68
305,727,160,53
305,697,176,69
305,742,154,1
305,775,184,195
305,776,196,102
305,778,151,131
305,780,186,60
305,781,191,71
305,784,190,193
305,785,173,88
305,788,190,165
305,789,190,58
305,790,187,124
305,791,192,127
305,793,193,84
305,796,197,122
305,799,180,198
305,801,174,143
305,802,161,164
305,806,181,78
305,808,186,60
305,809,170,105
305,810,197,48
305,811,196,102
305,812,186,60
305,813,160,103
305,814,186,88
305,815,159,120
305,816,160,53
305,817,198,98
305,818,169,129
305,820,186,60
305,821,183,110
305,822,173,98
305,823,183,50
305,824,190,58
305,825,177,99
305,827,180,110
305,828,162,99
305,831,181,78
305,835,176,128
305,551,176,69
305,836,196,102
305,838,165,166
305,839,196,102
305,842,186,60
305,948,162,99
305,981,151,131
305,586,175,75
305,679,174,190
305,889,164,174
305,777,160,189
305,843,160,103
305,844,186,60
305,845,186,60
305,848,174,128
305,854,186,182
305,846,159,52
305,855,190,58
305,856,195,192
305,860,186,97
305,861,160,103
305,863,152,178
305,864,191,71
305,865,181,78
305,866,197,48
305,870,191,71
305,872,176,121
305,834,159,198
305,539,159,198
305,541,159,139
305,642,159,139
305,567,164,67
305,528,164,67
305,502,164,67
305,858,156,180
305,800,159,139
305,769,159,139
305,583,159,139
305,869,159,139
305,588,159,139
305,560,157,126
305,933,152,126
305,736,156,189
305,958,156,189
305,607,154,21
305,752,153,56
305,536,153,35
305,952,152,1
305,915,152,1
305,944,152,140
305,761,152,140
305,650,152,140
305,832,152,140
305,875,181,78
305,876,162,99
305,879,160,103
305,881,182,68
305,883,178,86
305,884,186,60
305,886,196,102
305,890,186,60
305,892,197,93
305,894,185,88
305,895,174,128
305,900,169,126
305,540,190,71
305,909,186,60
305,898,185,94
305,899,196,64
305,901,196,102
305,902,169,126
305,903,160,103
305,904,192,112
305,906,172,77
305,908,175,75
305,911,192,112
305,912,194,143
305,916,186,60
305,918,192,168
305,919,173,165
305,920,175,75
305,996,186,60
305,921,198,68
305,923,151,131
305,925,160,103
305,826,175,75
305,926,179,154
305,927,188,89
305,929,183,107
305,797,199,148
305,630,183,107
305,747,177,103
305,977,170,131
305,792,170,131
305,847,167,44
305,932,167,44
305,559,162,79
305,961,181,187
305,803,152,178
305,532,160,191
305,998,164,174
305,754,186,180
305,993,168,194
305,625,170,181
305,529,170,181
305,957,156,7
305,581,157,161
305,721,157,161
305,935,183,97
305,937,196,102
305,941,194,162
305,942,196,133
305,943,160,53
305,945,159,161
305,946,193,133
305,947,172,165
305,949,170,168
305,950,159,161
305,951,186,60
305,954,172,126
305,955,186,60
305,956,186,60
305,959,171,159
305,960,177,178
305,962,170,105
305,963,166,79
305,964,186,60
305,969,183,110
305,970,186,60
305,971,199,177
305,972,175,75
305,694,163,197
305,616,163,197
305,968,163,64
305,534,164,67
305,585,152,32
305,897,157,161
305,530,157,161
305,914,157,161
305,570,157,161
305,704,157,161
305,715,157,161
305,592,156,13
305,936,152,149
305,873,162,153
305,671,162,152
305,953,152,149
305,615,162,152
305,880,162,152
305,510,162,152
305,795,152,149
305,523,162,152
305,940,152,149
305,974,197,132
305,978,162,99
305,979,187,124
305,980,198,57
305,982,160,53
305,983,190,80
305,984,186,88
305,985,179,109
305,986,191,71
305,987,176,128
305,988,166,44
305,989,186,60
305,990,164,193
305,992,180,110
305,994,186,60
305,995,176,69
305,999,172,126
305,596,167,44
306,750,191,111
306,755,183,103
306,756,195,101
306,757,192,70
306,758,175,62
306,759,197,47
306,760,195,101
306,762,185,87
306,764,192,70
306,766,199,162
306,768,195,182
306,770,166,45
306,771,184,87
306,772,152,179
306,773,191,172
306,774,197,47
306,557,197,47
306,782,159,54
306,608,175,62
306,500,198,67
306,905,187,59
306,507,162,64
306,975,183,68
306,727,159,54
306,697,177,68
306,742,155,0
306,775,183,195
306,776,197,102
306,778,150,132
306,780,187,59
306,781,192,70
306,784,191,194
306,785,173,89
306,788,190,166
306,789,189,57
306,790,186,123
306,791,191,128
306,793,194,83
306,796,196,122
306,799,179,199
306,801,173,143
306,802,160,165
306,806,180,77
306,808,187,59
306,809,171,104
306,810,197,47
306,811,197,102
306,812,187,59
306,813,161,102
306,814,185,87
306,815,158,121
306,816,159,54
306,817,197,97
306,818,168,129
306,820,187,59
306,821,182,111
306,822,174,98
306,823,184,49
306,824,189,57
306,825,178,98
306,827,179,111
306,828,163,99
306,831,180,77
306,835,177,128
306,551,177,68
306,836,197,102
306,838,165,165
306,839,195,101
306,842,187,59
306,948,163,99
306,981,150,132
306,586,174,75
306,679,175,191
306,889,164,175
306,777,159,190
306,843,161,102
306,844,187,59
306,845,187,59
306,848,175,129
306,854,187,182
306,846,158,53
306,855,189,57
306,856,196,191
306,860,186,96
306,861,161,102
306,863,152,179
306,864,192,70
306,865,180,77
306,866,197,47
306,870,192,70
306,872,177,121
306,834,158,198
306,539,158,198
306,541,158,138
306,642,158,138
306,567,165,68
306,528,165,68
306,502,165,68
306,858,155,179
306,800,158,138
306,769,158,138
306,583,158,138
306,869,158,138
306,588,158,138
306,560,156,126
306,933,153,127
306,736,157,189
306,958,157,189
306,607,155,22
306,752,154,55
306,536,154,35
306,952,153,2
306,915,151,2
306,944,153,141
306,761,153,141
306,650,153,141
306,832,153,141
306,875,180,77
306,876,163,99
306,879,161,102
306,881,183,68
306,883,177,85
306,884,187,59
306,886,195,101
306,890,187,59
306,892,196,94
306,894,184,87
306,895,174,129
306,900,170,127
306,540,190,72
306,909,187,59
306,898,185,93
306,899,197,63
306,901,197,102
306,902,170,127
306,903,161,102
306,904,191,112
306,906,173,76
306,908,174,75
306,911,191,112
306,912,193,142
306,916,187,59
306,918,191,169
306,919,174,164
306,920,174,75
306,996,187,59
306,921,197,69
306,923,150,132
306,925,161,102
306,826,174,75
306,926,178,154
306,927,187,90
306,929,184,107
306,797,199,147
306,630,184,106
306,747,178,103
306,977,171,130
306,792,171,130
306,847,166,45
306,932,166,45
306,559,162,78
306,961,181,186
306,803,152,179
306,532,159,190
306,998,164,175
306,754,187,179
306,993,169,195
306,625,169,180
306,529,169,180
306,957,157,6
306,581,156,162
306,721,156,162
306,935,184,98
306,937,197,102
306,941,193,161
306,942,195,134
306,943,159,54
306,945,160,160
306,946,194,132
306,947,171,166
306,949,169,169
306,950,160,160
306,951,187,59
306,954,171,127
306,955,187,59
306,956,187,59
306,959,171,160
306,960,178,177
306,962,171,104
306,963,167,80
306,964,187,59
306,969,182,111
306,970,187,59
306,971,199,178
306,972,174,75
306,694,164,197
306,616,164,197
306,968,162,64
306,534,165,68
306,585,151,32
306,897,156,162
306,530,156,162
306,914,156,162
306,570,156,162
306,704,156,162
306,715,156,162
306,592,157,14
306,936,153,149
306,873,163,153
306,671,163,153
306,953,153,149
306,615,163,153
306,880,163,153
306,510,163,153
306,795,153,149
306,523,163,153
306,940,153,149
306,974,196,132
306,978,163,99
306,979,186,123
306,980,198,56
306,982,159,54
306,983,191,79
306,984,185,87
306,985,178,110
306,986,192,70
306,987,177,128
306,988,166,45
306,989,187,59
306,990,163,194
306,992,179,111
306,994,187,59
306,995,177,68
306,999,171,127
306,596,166,45
306,786,150,170
306,537,150,170
307,750,190,111
307,755,184,104
307,756,195,100
307,757,193,71
307,758,174,62
307,759,198,46
307,760,195,100
307,762,185,86
307,764,193,71
307,766,198,163
307,768,194,183
307,770,165,45
307,771,185,86
307,772,151,180
307,773,191,173
307,774,198,46
307,557,198,46
307,782,159,53
307,608,174,62
307,500,197,68
307,905,188,59
307,507,161,64
307,975,184,69
307,727,159,53
307,697,178,67
307,742,156,1
307,775,182,195
307,776,197,103
307,778,151,133
307,780,188,59
307,781,193,71
307,784,191,193
307,785,173,88
307,788,190,167
307,789,188,58
307,790,185,124
307,791,190,127
307,793,195,83
307,796,195,123
307,799,178,198
307,801,172,143
307,802,160,166
307,806,179,78
307,808,188,59
307,809,170,103
307,810,198,46
307,811,197,103
307,812,188,59
307,813,161,101
307,814,185,86
307,815,158,122
307,816,159,53
307,817,196,96
307,818,169,128
307,820,188,59
307,821,181,112
307,822,175,97
307,823,185,48
307,824,188,58
307,825,177,98
307,827,180,112
307,828,164,98
307,831,179,78
307,835,178,127
307,551,178,67
307,836,197,103
307,838,166,164
307,839,194,100
307,842,188,59
307,948,164,98
307,981,151,133
307,586,174,76
307,679,174,192
307,889,165,176
307,777,158,190
307,843,161,101
307,844,188,59
307,845,188,59
307,848,176,130
307,854,188,182
307,846,157,54
307,855,188,58
307,856,197,192
307,860,187,95
307,861,161,101
307,863,151,180
307,864,193,71
307,865,179,78
307,866,198,46
307,870,193,71
307,872,177,122
307,834,157,197
307,539,157,197
307,541,157,137
307,642,157,137
307,567,164,69
307,528,164,69
307,502,164,69
307,858,154,178
307,800,157,137
307,769,157,137
307,583,157,137
307,869,157,137
307,588,157,137
307,560,155,126
307,933,152,128
307,736,158,190
307,958,158,190
307,607,154,23
307,752,155,54
307,536,155,36
307,952,152,3
307,915,150,2
307,944,154,142
307,761,154,142
307,650,154,142
307,832,154,142
307,875,179,78
307,876,164,98
307,879,161,101
307,881,184,69
307,883,178,84
307,884,188,59
307,886,194,100
307,890,188,59
307,892,195,95
307,894,183,88
307,895,175,128
307,900,170,128
307,540,189,73
307,909,188,59
307,898,185,92
307,899,198,63
307,901,197,103
307,902,170,128
307,903,161,101
307,904,190,111
307,906,174,76
307,908,174,76
307,911,190,111
307,912,192,141
307,916,188,59
307,918,192,170
307,919,173,164
307,920,174,76
307,996,188,59
307,921,196,70
307,923,151,133
307,925,161,101
307,826,174,76
307,926,177,153
307,927,188,90
307,929,185,106
307,797,199,146
307,630,184,105
307,747,179,104
307,977,170,130
307,792,171,129
307,847,165,45
307,932,165,46
307,559,161,77
307,961,182,187
307,803,151,180
307,532,158,190
307,998,165,176
307,754,188,180
307,993,170,194
307,625,168,181
307,529,168,181
307,957,157,7
307,581,155,163
307,721,155,163
307,935,185,99
307,937,197,103
307,941,192,161
307,942,195,135
307,943,159,53
307,945,161,160
307,946,195,131
307,947,171,165
307,949,168,170
307,950,161,160
307,951,188,59
307,954,170,128
307,955,188,59
307,956,188,59
307,959,170,161
307,960,179,176
307,962,170,103
307,963,168,81
307,964,188,59
307,969,181,112
307,970,188,59
307,971,198,179
307,972,174,76
307,694,164,198
307,616,164,198
307,968,161,64
307,534,164,69
307,585,152,31
307,897,155,163
307,530,155,163
307,914,155,163
307,570,155,163
307,704,155,163
307,715,155,163
307,592,156,15
307,936,153,148
307,873,164,154
307,671,164,154
307,953,153,148
307,615,164,154
307,880,164,154
307,510,164,154
307,795,153,148
307,523,164,154
307,940,153,148
307,974,195,131
307,978,164,98
307,979,185,124
307,980,197,55
307,982,159,53
307,983,192,79
307,984,185,86
307,985,178,109
307,986,193,71
307,987,178,127
307,988,165,46
307,989,188,59
307,990,162,195
307,992,180,112
307,994,188,59
307,995,178,67
307,999,170,128
307,596,165,46
307,786,151,171
307,537,151,171
307,691,150,147
307,859,150,147
307,837,150,146
307,655,150,147
307,862,150,147
307,840,150,63
308,750,189,111
308,755,183,105
308,756,194,99
308,757,194,72
308,758,175,61
308,759,199,46
308,760,194,99
308,762,184,85
308,764,194,72
308,766,197,162
308,768,193,184
308,770,166,46
308,771,184,85
308,772,151,181
308,773,191,174
308,774,199,46
308,557,199,46
308,782,158,52
308,608,175,61
308,500,198,69
308,905,187,58
308,507,160,65
308,975,185,69
308,727,158,52
308,697,177,66
308,742,157,0
308,775,183,196
308,776,196,104
308,778,152,133
308,780,187,58
308,781,194,72
308,784,192,192
308,785,174,87
308,788,190,168
308,789,187,57
308,790,184,123
308,791,190,126
308,793,196,82
308,796,195,122
308,799,177,199
308,801,171,144
308,802,161,165
308,806,180,79
308,808,187,58
308,809,170,102
308,810,199,46
308,811,196,104
308,812,187,58
308,813,162,100
308,814,184,85
308,815,157,121
308,816,158,52
308,817,197,95
308,818,170,129
308,820,187,58
308,821,180,113
308,822,176,96
308,823,186,47
308,824,187,57
308,825,178,97
308,827,180,113
308,828,165,99
308,831,180,79
308,835,179,128
308,551,177,66
308,836,196,104
308,838,165,163
308,839,194,99
308,842,187,58
308,948,165,99
308,981,152,133
308,586,174,77
308,679,174,193
308,889,165,177
308,777,157,191
308,843,162,100
308,844,187,58
308,845,187,58
308,848,177,129
308,854,189,182
308,846,157,53
308,855,187,57
308,856,198,191
308,860,188,94
308,861,162,100
308,863,151,181
308,864,194,72
308,865,180,79
308,866,199,46
308,870,194,72
308,872,178,121
308,834,156,197
308,539,156,197
308,541,158,136
308,642,158,136
308,567,165,70
308,528,165,70
308,502,165,70
308,858,153,177
308,800,158,136
308,769,158,136
308,583,158,136
308,869,158,136
308,588,158,136
308,560,154,127
308,933,151,128
308,736,157,191
308,958,157,191
308,607,155,24
308,752,156,54
308,536,155,37
308,952,151,4
308,944,155,143
308,761,155,143
308,650,155,143
308,832,155,143
308,875,180,79
308,876,165,99
308,879,162,100
308,881,185,69
308,883,177,83
308,884,187,58
308,886,194,99
308,890,187,58
308,892,196,95
308,894,182,89
308,895,176,129
308,900,170,129
308,540,189,72
308,909,187,58
308,898,186,93
308,899,199,64
308,901,196,104
308,902,170,129
308,903,162,100
308,904,189,111
308,906,174,77
308,908,174,77
308,911,189,111
308,912,191,140
308,916,187,58
308,918,193,171
308,919,173,163
308,920,174,77
308,996,187,58
308,921,195,71
308,923,152,133
308,925,162,100
308,826,174,77
308,926,176,152
308,927,188,91
308,929,185,105
308,797,199,145
308,630,183,106
308,747,178,105
308,977,169,131
308,792,172,130
308,847,166,46
308,932,166,46
308,559,160,76
308,961,183,188
308,803,151,181
308,532,157,191
308,998,165,177
308,754,189,180
308,993,171,195
308,625,167,182
308,529,167,182
308,957,158,6
308,581,155,164
308,721,155,164
308,935,186,100
308,937,196,104
308,941,191,161
308,942,195,136
308,943,158,52
308,945,162,160
308,946,196,130
308,947,170,164
308,949,169,171
308,950,162,160
308,951,187,58
308,954,170,129
308,955,187,58
308,956,187,58
308,959,171,162
308,960,179,177
308,962,170,102
308,963,167,82
308,964,187,58
308,969,180,113
308,970,187,58
308,971,197,178
308,972,174,77
308,694,163,199
308,616,163,199
308,968,160,65
308,534,165,70
308,585,153,31
308,897,155,164
308,530,155,164
308,914,155,164
308,570,155,164
308,704,155,164
308,715,155,164
308,592,155,15
308,936,152,147
308,873,165,155
308,671,165,155
308,953,152,147
308,615,165,155
