ciclo,id,x,y
295,213,0,30
295,214,27,175
295,215,15,161
295,216,0,30
295,217,37,56
295,218,21,58
295,219,41,29
295,220,2,171
295,221,3,19
295,223,19,62
295,224,31,23
295,226,27,92
295,232,32,195
295,344,31,164
295,445,31,164
295,442,38,16
295,227,31,164
295,228,6,168
295,229,7,35
295,230,24,166
295,233,31,164
295,235,12,100
295,236,31,23
295,238,7,35
295,239,28,60
295,240,20,79
295,243,4,43
295,244,11,39
295,246,7,35
295,247,11,39
295,248,7,105
295,0,45,26
295,2,15,161
295,5,24,166
295,104,23,11
295,325,24,186
295,95,33,7
295,404,31,164
295,456,48,159
295,387,45,157
295,7,49,18
295,8,25,88
295,12,23,104
295,13,31,23
295,15,41,29
295,16,43,24
295,305,32,195
295,10,18,81
295,164,31,14
295,97,43,24
295,17,9,90
295,18,10,94
295,19,0,15
295,21,18,25
295,22,9,90
295,23,12,100
295,26,11,39
295,27,19,34
295,20,43,24
295,462,41,29
295,39,23,11
295,145,31,14
295,11,38,15
295,225,2,163
295,108,40,108
295,748,40,124
295,466,40,108
295,363,40,124
295,322,40,108
295,29,20,79
295,30,0,30
295,32,18,25
295,33,23,11
295,34,23,104
295,35,23,7
295,36,22,67
295,37,21,58
295,38,11,188
295,40,12,119
295,41,27,175
295,42,27,175
295,43,11,39
295,44,0,181
295,45,3,19
295,47,3,19
295,48,31,23
295,49,16,86
295,50,24,186
295,51,24,166
295,52,31,23
295,53,9,166
295,54,24,166
295,56,22,48
295,57,11,39
295,58,7,35
295,59,24,187
295,60,48,16
295,61,36,85
295,62,43,24
295,65,31,14
295,66,32,113
295,68,12,83
295,69,24,166
295,72,0,15
295,73,24,186
295,75,23,7
295,78,19,62
295,81,0,15
295,85,33,84
295,87,31,164
295,413,47,26
295,334,32,195
295,382,24,186
295,242,25,183
295,328,41,135
295,488,45,25
295,522,23,104
295,722,39,112
295,279,40,124
295,208,12,115
295,391,31,164
295,88,24,166
295,89,45,25
295,92,13,179
295,96,28,177
295,98,31,164
295,99,10,49
295,100,39,69
295,101,31,23
295,102,24,166
295,103,31,23
295,105,12,105
295,106,23,100
295,109,32,195
295,111,0,15
295,112,13,187
295,114,40,124
295,116,11,39
295,117,0,30
295,119,31,23
295,120,11,39
295,124,0,30
295,373,11,160
295,125,47,26
295,126,28,177
295,128,18,25
295,129,15,161
295,130,6,108
295,131,5,112
295,132,13,187
295,133,12,174
295,134,19,34
295,135,11,39
295,470,43,24
295,313,11,39
295,311,31,164
295,418,32,195
295,63,28,177
295,491,25,183
295,79,28,177
295,137,6,48
295,138,25,183
295,139,0,15
295,269,39,191
295,190,40,186
295,237,43,119
295,141,1,181
295,143,8,172
295,146,11,39
295,147,0,15
295,148,0,15
295,149,3,19
295,150,31,164
295,151,7,35
295,152,45,25
295,153,27,175
295,154,0,30
295,156,22,189
295,157,18,25
295,159,11,39
295,160,6,108
295,375,42,180
295,397,42,180
295,294,48,136
295,350,49,182
295,420,44,177
295,161,32,36
295,162,18,25
295,163,17,195
295,144,40,193
295,339,45,31
295,701,46,91
295,365,45,91
295,443,46,91
295,369,47,89
295,542,45,91
295,293,46,91
295,482,49,182
295,245,49,182
295,28,48,129
295,174,48,131
295,284,49,182
295,440,48,146
295,167,49,182
296,165,31,22
296,169,24,185
296,170,23,10
296,171,20,171
296,450,19,24
296,306,4,106
296,86,30,163
296,467,33,195
296,326,2,172
296,468,23,197
296,291,12,186
296,4,45,84
296,74,26,91
296,25,19,24
296,436,10,39
296,189,31,22
296,265,41,30
296,403,31,22
296,267,24,165
296,249,42,30
296,364,47,25
296,389,33,195
296,64,28,178
296,172,2,182
296,173,28,178
296,175,9,20
296,177,13,72
296,178,18,118
296,181,1,164
296,184,41,31
296,185,30,163
296,186,10,165
296,187,0,14
296,191,24,165
296,193,19,80
296,194,20,62
296,195,10,160
296,198,28,90
296,200,10,39
296,201,30,163
296,203,0,14
296,204,35,84
296,205,0,14
296,206,8,35
296,209,10,39
296,210,19,24
296,211,0,14
296,212,0,20
296,213,1,29
296,214,26,176
296,215,14,160
296,216,1,29
296,217,36,55
296,218,21,57
296,219,42,30
296,220,2,172
296,221,3,18
296,223,18,62
296,224,31,22
296,226,26,91
296,232,33,195
296,344,30,163
296,445,30,163
296,442,39,15
296,227,30,163
296,228,6,169
296,229,8,35
296,230,24,165
296,233,30,163
296,235,13,101
296,236,31,22
296,238,8,35
296,239,29,59
296,240,19,80
296,243,5,43
296,244,10,39
296,246,8,35
296,247,10,39
296,248,7,104
296,0,44,25
296,2,14,160
296,5,24,165
296,104,23,10
296,325,24,185
296,95,34,8
296,404,30,163
296,456,48,158
296,387,46,158
296,7,49,17
296,8,24,88
296,12,24,105
296,13,31,22
296,15,42,30
296,16,44,25
296,305,33,195
296,10,17,80
296,164,31,13
296,97,44,25
296,17,8,90
296,18,10,95
296,19,0,14
296,21,19,24
296,22,8,90
296,23,13,101
296,26,10,39
296,27,20,33
296,20,44,25
296,462,42,30
296,39,23,10
296,145,31,13
296,11,38,14
296,225,1,164
296,108,41,107
296,748,41,125
296,466,41,107
296,363,41,125
296,322,41,107
296,29,19,80
296,30,1,29
296,32,19,24
296,33,23,10
296,34,24,105
296,35,24,7
296,36,23,68
296,37,21,57
296,38,10,189
296,40,13,118
296,41,26,176
296,42,26,176
296,43,10,39
296,44,1,180
296,45,3,18
296,47,3,18
296,48,31,22
296,49,17,86
296,50,24,185
296,51,24,165
296,52,31,22
296,53,10,165
296,54,24,165
296,56,21,48
296,57,10,39
296,58,8,35
296,59,23,186
296,60,47,15
296,61,35,84
296,62,44,25
296,65,31,13
296,66,31,114
296,68,13,82
296,69,24,165
296,72,0,14
296,73,24,185
296,75,24,7
296,78,18,62
296,81,0,14
296,85,34,85
296,87,30,163
296,413,46,27
296,334,33,195
296,382,24,185
296,242,24,182
296,328,40,134
296,488,44,25
296,522,24,105
296,722,38,112
296,279,41,125
296,208,13,115
296,391,30,163
296,88,24,165
296,89,44,25
296,92,14,179
296,96,28,178
296,98,30,163
296,99,10,50
296,100,38,68
296,101,31,22
296,102,24,165
296,103,31,22
296,105,11,106
296,106,24,101
296,109,33,195
296,111,0,14
296,112,12,186
296,114,41,125
296,116,10,39
296,117,1,29
296,119,31,22
296,120,10,39
296,124,1,29
296,373,10,160
296,125,47,25
296,126,28,178
296,128,19,24
296,129,14,160
296,130,7,107
296,131,5,113
296,132,12,186
296,133,13,174
296,134,20,33
296,135,10,39
296,470,44,25
296,313,10,39
296,311,30,163
296,418,33,195
296,63,28,178
296,491,24,182
296,79,28,178
296,137,7,47
296,138,24,182
296,139,0,14
296,269,40,191
296,190,39,185
296,237,44,119
296,141,2,182
296,143,7,171
296,146,10,39
296,147,0,14
296,148,0,14
296,149,3,18
296,150,30,163
296,151,8,35
296,152,44,25
296,153,26,176
296,154,1,29
296,156,22,188
296,157,19,24
296,159,10,39
296,160,7,107
296,375,43,181
296,397,42,179
296,294,47,135
296,420,45,176
296,161,32,35
296,162,19,24
296,163,16,194
296,144,41,192
296,339,46,32
296,701,45,90
296,365,45,90
296,443,45,90
296,369,48,90
296,542,45,90
296,293,45,90
296,28,47,130
296,174,49,131
296,440,47,145
296,367,49,157
296,683,49,137
297,165,32,21
297,169,23,184
297,170,24,9
297,171,19,171
297,450,20,24
297,306,3,107
297,86,29,162
297,467,34,195
297,326,3,173
297,468,23,196
297,291,13,186
297,4,46,85
297,74,25,90
297,25,20,24
297,436,9,39
297,189,32,21
297,265,42,31
297,403,32,21
297,267,25,164
297,249,42,31
297,364,48,24
297,389,34,195
297,64,27,179
297,172,1,183
297,173,27,179
297,175,8,21
297,177,14,73
297,178,17,118
297,181,0,165
297,184,42,32
297,185,29,162
297,186,11,164
297,187,1,13
297,191,25,164
297,193,19,81
297,194,21,62
297,195,9,161
297,198,29,91
297,200,9,39
297,201,29,162
297,203,1,13
297,204,36,84
297,205,1,13
297,206,9,36
297,209,9,39
297,210,20,24
297,211,1,13
297,212,1,19
297,213,2,30
297,214,25,176
297,215,13,160
297,216,2,30
297,217,36,54
297,218,21,56
297,219,42,31
297,220,3,173
297,221,2,17
297,223,18,63
297,224,32,21
297,226,25,90
297,232,34,195
297,344,29,162
297,445,29,162
297,442,39,14
297,227,29,162
297,228,5,170
297,229,9,36
297,230,25,164
297,233,29,162
297,235,14,101
297,236,32,21
297,238,7,34
297,239,28,59
297,240,19,81
297,243,4,44
297,244,9,39
297,246,7,34
297,247,9,39
297,248,8,105
297,0,43,26
297,2,13,160
297,5,25,164
297,104,24,9
297,325,23,184
297,95,35,8
297,404,29,162
297,456,49,157
297,387,45,158
297,8,25,89
297,12,24,104
297,13,32,21
297,15,43,29
297,16,43,26
297,305,34,195
297,10,16,80
297,164,31,12
297,97,43,26
297,17,8,89
297,18,9,94
297,19,1,13
297,21,20,24
297,22,8,89
297,23,14,101
297,26,9,39
297,27,21,34
297,20,43,26
297,462,42,31
297,39,24,9
297,145,31,12
297,11,39,13
297,225,0,165
297,108,40,106
297,748,40,126
297,466,40,106
297,363,40,126
297,322,40,106
297,29,18,80
297,30,2,30
297,32,20,24
297,33,24,9
297,34,24,104
297,35,25,7
297,36,24,69
297,37,22,58
297,38,9,190
297,40,14,118
297,41,25,176
297,42,25,176
297,43,9,39
297,44,2,179
297,45,2,17
297,47,2,17
297,48,32,21
297,49,18,87
297,50,23,184
297,51,25,164
297,52,32,21
297,53,11,164
297,54,25,164
297,56,20,49
297,57,9,39
297,58,7,34
297,59,22,186
297,60,46,15
297,61,36,84
297,62,43,26
297,65,31,12
297,66,30,114
297,68,14,82
297,69,25,164
297,72,1,13
297,73,23,184
297,75,25,7
297,78,18,63
297,81,1,13
297,85,33,86
297,87,29,162
297,413,46,28
297,334,34,195
297,382,23,184
297,242,25,181
297,328,41,133
297,488,43,26
297,522,24,104
297,722,37,112
297,279,40,126
297,208,13,114
297,391,29,162
297,88,25,164
297,89,43,26
297,92,13,180
297,96,27,179
297,98,29,162
297,99,9,50
297,100,37,68
297,101,32,21
297,102,25,164
297,103,32,21
297,105,12,107
297,106,23,102
297,109,34,195
297,111,1,13
297,112,13,185
297,114,40,126
297,116,9,39
297,117,2,30
297,119,32,21
297,120,9,39
297,124,2,30
297,373,9,161
297,125,48,24
297,126,27,179
297,128,20,24
297,129,13,160
297,130,8,106
297,131,4,113
297,132,13,185
297,133,14,175
297,134,21,34
297,135,9,39
297,470,43,26
297,313,9,39
297,311,29,162
297,418,34,195
297,63,27,179
297,491,25,181
297,79,27,179
297,137,8,48
297,138,25,181
297,139,1,13
297,269,41,191
297,190,39,184
297,237,45,120
297,141,1,183
297,143,6,170
297,146,9,39
297,147,1,13
297,148,1,13
297,149,2,17
297,150,29,162
297,151,9,36
297,152,43,26
297,153,25,176
297,154,2,30
297,156,21,187
297,157,20,24
297,159,9,39
297,160,8,106
297,375,44,181
297,397,41,180
297,294,48,134
297,420,45,177
297,161,31,34
297,162,20,24
297,163,16,193
297,144,41,191
297,339,46,33
297,701,44,90
297,365,44,90
297,443,44,90
297,369,47,89
297,542,44,90
297,293,44,90
297,28,46,131
297,174,48,132
297,440,46,144
297,367,48,156
297,409,49,122
297,297,49,122
297,83,49,122
298,165,33,20
298,169,22,184
298,170,25,9
298,171,18,172
298,450,19,25
298,306,4,107
298,86,28,161
298,467,33,196
298,326,2,174
298,468,22,197
298,291,12,187
298,4,45,85
298,74,26,90
298,25,19,25
298,436,8,38
298,189,33,20
298,265,43,31
298,403,33,20
298,267,26,164
298,249,43,31
298,364,49,23
298,389,33,196
298,64,26,179
298,172,0,184
298,173,26,179
298,175,7,20
298,177,15,72
298,178,16,117
298,181,0,166
298,184,41,33
298,185,29,161
298,186,11,165
298,187,0,12
298,191,26,163
298,193,20,80
298,194,21,63
298,195,8,161
298,198,29,92
298,200,8,38
298,201,29,161
298,203,0,12
298,204,37,84
298,205,0,12
298,206,8,37
298,209,8,38
298,210,19,25
298,211,0,12
298,212,0,18
298,213,2,31
298,214,24,177
298,215,12,161
298,216,2,31
298,217,35,54
298,218,21,55
298,219,43,31
298,220,2,174
298,221,1,17
298,223,18,64
298,224,33,20
298,226,26,89
298,232,33,196
298,344,29,161
298,445,29,161
298,442,38,13
298,227,29,161
298,228,5,171
298,229,8,37
298,230,26,164
298,233,28,161
298,235,13,102
298,236,33,20
298,238,6,34
298,239,27,60
298,240,20,80
298,243,3,43
298,244,8,38
298,246,6,34
298,247,8,38
298,248,9,106
298,0,43,27
298,2,12,161
298,5,26,164
298,104,25,9
298,325,22,184
298,95,35,9
298,404,28,161
298,456,49,156
298,387,44,159
298,8,26,89
298,12,23,103
298,13,33,20
298,15,44,28
298,16,43,27
298,305,33,196
298,10,15,81
298,164,31,11
298,97,43,27
298,17,7,90
298,18,8,94
298,19,0,12
298,21,19,25
298,22,7,90
298,23,13,102
298,26,8,38
298,27,22,34
298,20,43,27
298,462,43,31
298,39,25,9
298,145,30,11
298,11,39,12
298,225,0,166
298,108,40,105
298,748,40,127
298,466,40,105
298,363,40,127
298,322,40,105
298,29,17,81
298,30,2,31
298,32,19,25
298,33,25,9
298,34,23,103
298,35,26,8
298,36,24,70
298,37,22,57
298,38,9,189
298,40,15,117
298,41,24,177
298,42,24,177
298,43,8,38
298,44,3,180
298,45,1,17
298,47,1,17
298,48,33,20
298,49,19,87
298,50,22,184
298,51,26,164
298,52,33,20
298,53,11,165
298,54,26,164
298,56,19,49
298,57,8,38
298,58,6,34
298,59,21,185
298,60,46,14
298,61,37,84
298,62,43,27
298,65,30,11
298,66,31,115
298,68,15,81
298,69,26,163
298,72,0,12
298,73,22,184
298,75,26,8
298,78,18,64
298,81,0,12
298,85,33,87
298,87,28,161
298,413,45,29
298,334,33,196
298,382,22,184
298,242,24,180
298,328,40,133
298,488,43,27
298,522,23,103
298,722,36,111
298,279,40,127
298,208,14,113
298,391,29,161
298,88,26,164
298,89,43,27
298,92,13,181
298,96,26,179
298,98,29,161
298,99,8,51
298,100,36,69
298,101,33,20
298,102,26,163
298,103,33,20
298,105,13,107
298,106,22,103
298,109,33,196
298,111,0,12
298,112,14,184
298,114,40,127
298,116,8,38
298,117,2,31
298,119,33,20
298,120,8,38
298,124,2,31
298,373,8,161
298,125,49,23
298,126,26,179
298,128,19,25
298,129,12,161
298,130,9,106
298,131,4,114
298,132,14,184
298,133,15,174
298,134,22,34
298,135,8,38
298,470,43,27
298,313,8,38
298,311,29,161
298,418,33,196
298,63,26,179
298,491,24,180
298,79,26,179
298,137,8,49
298,138,24,180
298,139,0,12
298,269,40,192
298,190,38,185
298,237,45,121
298,141,0,184
298,143,5,171
298,146,8,38
298,147,0,12
298,148,0,12
298,149,1,17
298,150,28,161
298,151,8,37
298,152,43,27
298,153,24,177
298,154,2,31
298,156,20,186
298,157,19,25
298,159,8,38
298,160,9,106
298,375,45,182
298,397,40,181
298,294,49,133
298,420,46,178
298,161,31,33
298,162,19,25
298,163,15,192
298,144,40,192
298,339,46,34
298,701,43,91
298,365,43,91
298,443,43,91
298,369,46,88
298,542,43,91
298,293,43,91
298,28,46,132
298,174,49,132
298,440,46,143
298,367,49,156
298,409,49,122
298,297,49,122
298,83,49,122
298,80,49,139
298,284,49,183
298,683,49,138
299,165,32,19
299,169,22,185
299,170,26,10
299,171,18,171
299,450,18,24
299,306,5,108
299,86,29,160
299,467,32,197
299,326,3,174
299,468,21,196
299,291,11,187
299,4,44,84
299,74,25,91
299,25,18,24
299,436,7,37
299,189,32,19
299,265,44,32
299,403,34,21
299,267,27,165
299,249,44,32
299,364,49,22
299,389,32,197
299,64,25,178
299,172,0,185
299,173,25,178
299,175,6,19
299,177,16,71
299,178,17,116
299,181,0,167
299,184,40,32
299,185,30,161
299,186,10,166
299,187,0,11
299,191,27,162
299,193,21,80
299,194,22,64
299,195,7,161
299,198,28,93
299,200,7,37
299,201,30,160
299,203,0,11
299,204,37,85
299,205,0,11
299,206,7,37
299,209,7,37
299,210,18,24
299,211,0,11
299,212,0,17
299,213,3,32
299,214,25,178
299,215,13,162
299,216,3,32
299,217,34,55
299,218,20,54
299,219,44,32
299,220,3,174
299,221,0,17
299,223,17,63
299,224,32,19
299,226,27,90
299,232,32,197
299,344,30,161
299,445,30,161
299,442,37,12
299,227,30,160
299,228,4,172
299,229,7,37
299,230,27,165
299,233,29,160
299,235,14,102
299,236,32,19
299,238,5,35
299,239,26,61
299,240,21,80
299,243,3,44
299,244,7,37
299,246,5,35
299,247,7,37
299,248,10,107
299,0,42,27
299,2,13,162
299,5,27,165
299,104,26,10
299,325,22,185
299,95,36,8
299,404,29,160
299,387,43,159
299,8,27,90
299,12,22,102
299,13,32,19
299,15,43,28
299,16,42,27
299,305,32,197
299,10,16,82
299,164,31,10
299,97,43,28
299,17,6,90
299,18,9,95
299,19,0,11
299,21,18,24
299,22,6,90
299,23,14,102
299,26,7,37
299,27,23,33
299,20,42,27
299,462,44,32
299,39,26,10
299,145,29,10
299,11,38,11
299,225,0,167
299,108,41,104
299,748,40,128
299,466,41,104
299,363,40,128
299,322,41,104
299,29,16,82
299,30,3,32
299,32,18,24
299,33,26,10
299,34,22,102
299,35,26,7
299,36,25,69
299,37,23,58
299,38,8,188
299,40,14,116
299,41,25,178
299,42,23,176
299,43,7,37
299,44,4,179
299,45,0,17
299,47,0,17
299,48,32,19
299,49,20,88
299,50,22,185
299,51,27,165
299,52,32,19
299,53,10,166
299,54,27,165
299,56,18,50
299,57,7,37
299,58,5,35
299,59,22,185
299,60,47,13
299,61,37,85
299,62,43,28
299,65,31,10
299,66,32,116
299,68,16,82
299,69,27,162
299,72,0,11
299,73,22,185
299,75,26,7
299,78,17,63
299,81,0,11
299,85,32,87
299,87,29,160
299,413,44,30
299,334,32,197
299,382,22,185
299,242,24,179
299,328,41,132
299,488,43,28
299,522,22,102
299,722,35,112
299,279,40,128
299,208,15,114
299,391,30,160
299,88,27,165
299,89,42,27
299,92,12,182
299,96,25,178
299,98,30,161
299,99,8,52
299,100,35,70
299,101,32,19
299,102,27,162
299,103,32,19
299,105,14,106
299,106,21,104
299,109,32,197
299,111,0,11
299,112,13,183
299,114,40,128
299,116,7,37
299,117,3,32
299,119,32,19
299,120,7,37
299,124,3,32
299,373,7,161
299,125,48,22
299,126,25,178
299,128,18,24
299,129,13,162
299,130,10,107
299,131,5,115
299,132,13,183
299,133,15,173
299,134,23,33
299,135,7,37
299,470,43,28
299,313,7,37
299,311,30,160
299,418,32,197
299,63,25,178
299,491,24,179
299,79,25,178
299,137,8,50
299,138,24,179
299,139,0,11
299,269,39,192
299,190,37,186
299,237,46,120
299,141,0,185
299,143,4,172
299,146,7,37
299,147,0,11
299,148,0,11
299,149,0,17
299,150,29,160
299,151,7,37
299,152,43,28
299,153,25,178
299,154,3,32
299,156,19,185
299,157,18,24
299,159,7,37
299,160,10,107
299,375,44,183
299,397,39,182
299,420,47,179
299,161,30,32
299,162,18,24
299,163,14,192
299,144,39,192
299,339,45,34
299,701,42,90
299,365,42,90
299,443,42,90
299,369,45,88
299,542,42,90
299,293,42,90
299,28,46,133
299,440,45,142
299,409,49,123
299,297,49,123
299,83,49,123
299,80,49,138
299,284,48,183
299,683,49,139
299,222,49,137
299,115,49,144
299,302,49,144
299,70,49,144
299,415,49,144
299,24,49,144
299,358,49,144
299,330,49,144
299,482,49,183
299,245,49,183
300,165,33,19
300,169,21,186
300,170,26,11
300,171,17,171
300,450,17,24
300,306,6,107
300,86,28,160
300,467,31,198
300,326,4,173
300,468,20,197
300,291,10,187
300,4,43,85
300,74,26,92
300,25,17,24
300,436,6,38
300,189,33,19
300,265,44,33
300,403,33,21
300,267,28,164
300,249,44,33
300,364,48,23
300,389,31,198
300,64,26,177
300,172,1,186
300,173,26,177
300,175,6,18
300,177,17,71
300,178,16,115
300,181,0,168
300,184,39,33
300,185,31,161
300,186,11,167
300,187,1,10
300,191,28,163
300,193,22,80
300,194,22,65
300,195,8,162
300,198,27,94
300,200,6,38
300,201,31,161
300,203,1,10
300,204,38,86
300,205,1,10
300,206,6,38
300,209,6,38
300,210,17,24
300,211,1,10
300,212,0,16
300,213,4,33
300,214,26,177
300,215,12,163
300,216,4,33
300,217,35,56
300,218,19,53
300,219,44,33
300,220,4,173
300,221,0,16
300,223,17,62
300,224,33,19
300,226,27,91
300,232,31,198
300,344,31,161
300,445,31,161
300,442,36,11
300,227,31,161
300,228,3,171
300,229,6,38
300,230,28,164
300,233,28,160
300,235,14,103
300,236,33,19
300,238,5,34
300,239,26,62
300,240,22,80
300,243,3,45
300,244,6,38
300,246,5,34
300,247,6,38
300,248,11,108
300,0,41,26
300,2,12,163
300,5,28,164
300,104,26,11
300,325,21,186
300,95,35,7
300,404,28,160
300,387,43,160
300,8,27,91
300,12,21,103
300,13,33,19
300,15,42,29
300,16,41,26
300,305,31,198
300,10,17,83
300,164,32,9
300,97,42,29
300,17,5,91
300,18,8,95
300,19,1,10
300,21,17,24
300,22,5,91
300,23,14,103
300,26,6,38
300,27,23,32
300,20,41,26
300,462,44,33
300,39,26,11
300,145,29,9
300,11,37,10
300,225,0,168
300,108,42,103
300,748,41,128
300,466,42,103
300,363,41,128
300,322,42,103
300,29,17,83
300,30,4,33
300,32,17,24
300,33,26,11
300,34,21,103
300,35,27,6
300,36,25,68
300,37,24,59
300,38,7,189
300,40,15,115
300,41,26,177
300,42,23,177
300,43,6,38
300,44,3,179
300,45,0,16
300,47,0,16
300,48,33,19
300,49,19,89
300,50,21,186
300,51,28,164
300,52,33,19
300,53,10,167
300,54,28,164
300,56,17,51
300,57,6,38
300,58,5,34
300,59,21,186
300,60,48,14
300,61,38,86
300,62,42,29
300,65,32,9
300,66,33,117
300,68,17,83
300,69,28,163
300,72,1,10
300,73,21,186
300,75,27,6
300,78,17,62
300,81,1,10
300,85,33,88
300,87,28,160
300,413,44,31
300,334,31,198
300,382,21,186
300,242,23,178
300,328,42,132
300,488,42,29
300,522,21,103
300,722,34,111
300,279,41,128
300,208,15,115
300,391,31,161
300,88,28,164
300,89,41,26
300,92,11,183
300,96,26,177
300,98,31,161
300,99,8,53
300,100,35,71
300,101,33,19
300,102,28,163
300,103,33,19
300,105,15,107
300,106,22,105
300,109,31,198
300,111,1,10
300,112,12,184
300,114,41,128
300,116,6,38
300,117,4,33
300,119,33,19
300,120,6,38
300,124,4,33
300,373,8,162
300,125,48,23
300,126,26,177
300,128,17,24
300,129,12,163
300,130,11,108
300,131,6,116
300,132,12,184
300,133,16,173
300,134,23,32
300,135,6,38
300,470,42,29
300,313,6,38
300,311,31,161
300,418,31,198
300,63,26,177
300,491,23,178
300,79,26,177
300,137,9,49
300,138,23,178
300,139,1,10
300,269,38,193
300,190,38,186
300,237,47,121
300,141,1,186
300,143,3,171
300,146,6,38
300,147,1,10
300,148,1,10
300,149,0,16
300,150,28,160
300,151,6,38
300,152,42,29
300,153,26,177
300,154,4,33
300,156,18,185
300,157,17,24
300,159,6,38
300,160,11,108
300,375,43,184
300,397,38,181
300,420,48,180
300,161,30,31
300,162,17,24
300,163,13,192
300,144,38,193
300,339,44,33
300,701,41,91
300,365,41,91
300,443,41,91
300,369,44,89
300,542,41,91
300,293,41,91
300,28,45,134
300,440,46,141
300,80,48,138
300,284,48,184
300,683,48,138
300,222,49,137
300,115,48,143
300,302,48,143
300,70,48,143
300,415,48,143
300,24,48,143
300,358,48,143
300,330,48,143
300,482,49,183
300,245,48,184
300,350,49,186
300,167,49,186
300,7,49,15
300,456,49,154
300,367,49,154
301,165,34,18
301,169,22,187
301,170,26,12
301,171,16,170
301,450,16,24
301,306,6,106
301,86,27,161
301,467,30,199
301,326,5,173
301,468,19,198
301,291,9,188
301,4,42,86
301,74,25,93
301,25,16,24
301,436,5,37
301,189,34,20
